Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01T00:00:00.000000,Canada,Québec,CA-QC,0.49,28.09,99.87,99.05,hydroquebec.com,false,""
2023-01-01T01:00:00.000000,Canada,Québec,CA-QC,0.7,28.52,99.81,98.51,hydroquebec.com,false,""
2023-01-01T02:00:00.000000,Canada,Québec,CA-QC,0.76,28.81,99.8,98.57,hydroquebec.com,false,""
2023-01-01T03:00:00.000000,Canada,Québec,CA-QC,0.71,28.95,99.81,98.67,hydroquebec.com,false,""
2023-01-01T04:00:00.000000,Canada,Québec,CA-QC,0.34,28.58,99.91,98.88,hydroquebec.com,false,""
2023-01-01T05:00:00.000000,Canada,Québec,CA-QC,0.17,28.47,99.95,99.06,hydroquebec.com,false,""
2023-01-01T06:00:00.000000,Canada,Québec,CA-QC,0.05,28.64,99.99,99.02,hydroquebec.com,false,""
2023-01-01T07:00:00.000000,Canada,Québec,CA-QC,0.05,29.05,99.99,99.02,hydroquebec.com,false,""
2023-01-01T08:00:00.000000,Canada,Québec,CA-QC,0.05,29.12,99.99,99.02,hydroquebec.com,false,""
2023-01-01T09:00:00.000000,Canada,Québec,CA-QC,0.04,29.04,99.99,99.09,hydroquebec.com,false,""
2023-01-01T10:00:00.000000,Canada,Québec,CA-QC,0.05,28.91,99.99,99.07,hydroquebec.com,false,""
2023-01-01T11:00:00.000000,Canada,Québec,CA-QC,0.09,28.72,99.98,98.94,hydroquebec.com,false,""
2023-01-01T12:00:00.000000,Canada,Québec,CA-QC,0.37,28.72,99.9,98.15,hydroquebec.com,false,""
2023-01-01T13:00:00.000000,Canada,Québec,CA-QC,0.5,28.87,99.86,98.47,hydroquebec.com,false,""
2023-01-01T14:00:00.000000,Canada,Québec,CA-QC,0.71,28.99,99.81,98.28,hydroquebec.com,false,""
2023-01-01T15:00:00.000000,Canada,Québec,CA-QC,0.62,28.92,99.83,98.65,hydroquebec.com,false,""
2023-01-01T16:00:00.000000,Canada,Québec,CA-QC,1.28,29.55,99.66,97.64,hydroquebec.com,false,""
2023-01-01T17:00:00.000000,Canada,Québec,CA-QC,0.68,29.11,99.82,98.85,hydroquebec.com,false,""
2023-01-01T18:00:00.000000,Canada,Québec,CA-QC,0.63,29.06,99.83,98.96,hydroquebec.com,false,""
2023-01-01T19:00:00.000000,Canada,Québec,CA-QC,0.57,29.01,99.85,98.99,hydroquebec.com,false,""
2023-01-01T20:00:00.000000,Canada,Québec,CA-QC,0.26,28.64,99.93,99.36,hydroquebec.com,false,""
2023-01-01T21:00:00.000000,Canada,Québec,CA-QC,0.26,28.44,99.93,99.38,hydroquebec.com,false,""
2023-01-01T22:00:00.000000,Canada,Québec,CA-QC,0.33,28.36,99.91,99.38,hydroquebec.com,false,""
2023-01-01T23:00:00.000000,Canada,Québec,CA-QC,0.65,28.65,99.82,98.95,hydroquebec.com,false,""
2023-01-02T00:00:00.000000,Canada,Québec,CA-QC,0.54,28.56,99.85,99.12,hydroquebec.com,false,""
2023-01-02T01:00:00.000000,Canada,Québec,CA-QC,0.53,28.57,99.86,98.89,hydroquebec.com,false,""
2023-01-02T02:00:00.000000,Canada,Québec,CA-QC,0.3,28.46,99.92,99.26,hydroquebec.com,false,""
2023-01-02T03:00:00.000000,Canada,Québec,CA-QC,0.37,28.59,99.9,99.05,hydroquebec.com,false,""
2023-01-02T04:00:00.000000,Canada,Québec,CA-QC,0.28,28.63,99.92,99.03,hydroquebec.com,false,""
2023-01-02T05:00:00.000000,Canada,Québec,CA-QC,0.17,28.54,99.95,99.02,hydroquebec.com,false,""
2023-01-02T06:00:00.000000,Canada,Québec,CA-QC,0.07,28.33,99.98,98.62,hydroquebec.com,false,""
2023-01-02T07:00:00.000000,Canada,Québec,CA-QC,0.07,28.35,99.98,98.55,hydroquebec.com,false,""
2023-01-02T08:00:00.000000,Canada,Québec,CA-QC,0.08,28.31,99.98,98.31,hydroquebec.com,false,""
2023-01-02T09:00:00.000000,Canada,Québec,CA-QC,0.12,28.5,99.97,98.9,hydroquebec.com,false,""
2023-01-02T10:00:00.000000,Canada,Québec,CA-QC,0.29,28.68,99.92,98.98,hydroquebec.com,false,""
2023-01-02T11:00:00.000000,Canada,Québec,CA-QC,0.75,29.04,99.8,98.43,hydroquebec.com,false,""
2023-01-02T12:00:00.000000,Canada,Québec,CA-QC,0.82,29.04,99.78,98.59,hydroquebec.com,false,""
2023-01-02T13:00:00.000000,Canada,Québec,CA-QC,0.86,28.96,99.77,98.67,hydroquebec.com,false,""
2023-01-02T14:00:00.000000,Canada,Québec,CA-QC,0.83,28.83,99.77,98.73,hydroquebec.com,false,""
2023-01-02T15:00:00.000000,Canada,Québec,CA-QC,0.8,28.77,99.78,98.78,hydroquebec.com,false,""
2023-01-02T16:00:00.000000,Canada,Québec,CA-QC,0.56,28.53,99.85,99.15,hydroquebec.com,false,""
2023-01-02T17:00:00.000000,Canada,Québec,CA-QC,0.56,28.56,99.85,99.15,hydroquebec.com,false,""
2023-01-02T18:00:00.000000,Canada,Québec,CA-QC,0.54,28.62,99.85,99.19,hydroquebec.com,false,""
2023-01-02T19:00:00.000000,Canada,Québec,CA-QC,0.17,28.3,99.95,99.75,hydroquebec.com,false,""
2023-01-02T20:00:00.000000,Canada,Québec,CA-QC,0.06,28.12,99.98,99.91,hydroquebec.com,false,""
2023-01-02T21:00:00.000000,Canada,Québec,CA-QC,0.14,28.01,99.96,99.79,hydroquebec.com,false,""
2023-01-02T22:00:00.000000,Canada,Québec,CA-QC,0.27,28.01,99.93,99.64,hydroquebec.com,false,""
2023-01-02T23:00:00.000000,Canada,Québec,CA-QC,0.07,27.77,99.98,99.92,hydroquebec.com,false,""
2023-01-03T00:00:00.000000,Canada,Québec,CA-QC,0.07,27.84,99.98,99.92,hydroquebec.com,false,""
2023-01-03T01:00:00.000000,Canada,Québec,CA-QC,0.06,27.98,99.98,99.92,hydroquebec.com,false,""
2023-01-03T02:00:00.000000,Canada,Québec,CA-QC,0.04,28.08,99.99,99.92,hydroquebec.com,false,""
2023-01-03T03:00:00.000000,Canada,Québec,CA-QC,0.04,28.13,99.99,99.89,hydroquebec.com,false,""
2023-01-03T04:00:00.000000,Canada,Québec,CA-QC,0.09,28.26,99.98,99.65,hydroquebec.com,false,""
2023-01-03T05:00:00.000000,Canada,Québec,CA-QC,0.12,28.42,99.97,99.37,hydroquebec.com,false,""
2023-01-03T06:00:00.000000,Canada,Québec,CA-QC,0.17,28.54,99.95,99.25,hydroquebec.com,false,""
2023-01-03T07:00:00.000000,Canada,Québec,CA-QC,0.26,28.61,99.93,98.9,hydroquebec.com,false,""
2023-01-03T08:00:00.000000,Canada,Québec,CA-QC,0.19,28.59,99.95,99.05,hydroquebec.com,false,""
2023-01-03T09:00:00.000000,Canada,Québec,CA-QC,0.31,28.57,99.92,98.39,hydroquebec.com,false,""
2023-01-03T10:00:00.000000,Canada,Québec,CA-QC,0.09,28.54,99.98,99.65,hydroquebec.com,false,""
2023-01-03T11:00:00.000000,Canada,Québec,CA-QC,0.04,28.33,99.99,99.91,hydroquebec.com,false,""
2023-01-03T12:00:00.000000,Canada,Québec,CA-QC,0.06,28.17,99.98,99.9,hydroquebec.com,false,""
2023-01-03T13:00:00.000000,Canada,Québec,CA-QC,0.06,28.04,99.98,99.91,hydroquebec.com,false,""
2023-01-03T14:00:00.000000,Canada,Québec,CA-QC,0.06,27.97,99.98,99.91,hydroquebec.com,false,""
2023-01-03T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2023-01-03T16:00:00.000000,Canada,Québec,CA-QC,0.15,27.99,99.96,99.96,hydroquebec.com,false,""
2023-01-03T17:00:00.000000,Canada,Québec,CA-QC,0.16,28.05,99.96,99.96,hydroquebec.com,false,""
2023-01-03T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.98,100.0,100.0,hydroquebec.com,false,""
2023-01-03T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.08,100.0,100.0,hydroquebec.com,false,""
2023-01-03T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.08,100.0,100.0,hydroquebec.com,false,""
2023-01-03T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.92,100.0,100.0,hydroquebec.com,false,""
2023-01-03T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.8,100.0,100.0,hydroquebec.com,false,""
2023-01-03T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2023-01-04T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.82,100.0,100.0,hydroquebec.com,false,""
2023-01-04T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.9,100.0,100.0,hydroquebec.com,false,""
2023-01-04T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.04,100.0,100.0,hydroquebec.com,false,""
2023-01-04T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.2,100.0,100.0,hydroquebec.com,false,""
2023-01-04T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.37,100.0,100.0,hydroquebec.com,false,""
2023-01-04T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2023-01-04T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.59,100.0,100.0,hydroquebec.com,false,""
2023-01-04T07:00:00.000000,Canada,Québec,CA-QC,0.01,28.7,100.0,99.94,hydroquebec.com,false,""
2023-01-04T08:00:00.000000,Canada,Québec,CA-QC,0.23,28.7,99.94,98.79,hydroquebec.com,false,""
2023-01-04T09:00:00.000000,Canada,Québec,CA-QC,0.24,28.71,99.93,98.76,hydroquebec.com,false,""
2023-01-04T10:00:00.000000,Canada,Québec,CA-QC,0.27,28.65,99.93,98.83,hydroquebec.com,false,""
2023-01-04T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2023-01-04T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.95,100.0,100.0,hydroquebec.com,false,""
2023-01-04T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.79,100.0,100.0,hydroquebec.com,false,""
2023-01-04T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.81,100.0,100.0,hydroquebec.com,false,""
2023-01-04T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.88,100.0,100.0,hydroquebec.com,false,""
2023-01-04T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.84,100.0,100.0,hydroquebec.com,false,""
2023-01-04T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.75,100.0,100.0,hydroquebec.com,false,""
2023-01-04T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2023-01-04T19:00:00.000000,Canada,Québec,CA-QC,0.02,28.0,99.99,99.97,hydroquebec.com,false,""
2023-01-04T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.84,100.0,100.0,hydroquebec.com,false,""
2023-01-04T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
2023-01-04T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2023-01-04T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.43,100.0,100.0,hydroquebec.com,false,""
2023-01-05T00:00:00.000000,Canada,Québec,CA-QC,0.07,27.64,99.98,99.89,hydroquebec.com,false,""
2023-01-05T01:00:00.000000,Canada,Québec,CA-QC,0.39,28.06,99.89,99.35,hydroquebec.com,false,""
2023-01-05T02:00:00.000000,Canada,Québec,CA-QC,0.39,28.11,99.89,99.36,hydroquebec.com,false,""
2023-01-05T03:00:00.000000,Canada,Québec,CA-QC,0.28,28.13,99.93,99.37,hydroquebec.com,false,""
2023-01-05T04:00:00.000000,Canada,Québec,CA-QC,0.16,28.3,99.96,99.5,hydroquebec.com,false,""
2023-01-05T05:00:00.000000,Canada,Québec,CA-QC,0.05,28.34,99.99,99.64,hydroquebec.com,false,""
2023-01-05T06:00:00.000000,Canada,Québec,CA-QC,0.02,28.37,100.0,99.62,hydroquebec.com,false,""
2023-01-05T07:00:00.000000,Canada,Québec,CA-QC,0.02,28.37,99.99,99.56,hydroquebec.com,false,""
2023-01-05T08:00:00.000000,Canada,Québec,CA-QC,0.02,28.32,99.99,99.49,hydroquebec.com,false,""
2023-01-05T09:00:00.000000,Canada,Québec,CA-QC,0.02,28.33,99.99,99.79,hydroquebec.com,false,""
2023-01-05T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.1,100.0,100.0,hydroquebec.com,false,""
2023-01-05T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.74,100.0,100.0,hydroquebec.com,false,""
2023-01-05T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.55,100.0,100.0,hydroquebec.com,false,""
2023-01-05T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.51,100.0,100.0,hydroquebec.com,false,""
2023-01-05T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.54,100.0,100.0,hydroquebec.com,false,""
2023-01-05T15:00:00.000000,Canada,Québec,CA-QC,0.2,27.75,99.95,99.66,hydroquebec.com,false,""
2023-01-05T16:00:00.000000,Canada,Québec,CA-QC,0.09,27.66,99.98,99.89,hydroquebec.com,false,""
2023-01-05T17:00:00.000000,Canada,Québec,CA-QC,0.01,27.59,100.0,99.99,hydroquebec.com,false,""
2023-01-05T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
2023-01-05T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.66,100.0,100.0,hydroquebec.com,false,""
2023-01-05T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
2023-01-05T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
2023-01-05T22:00:00.000000,Canada,Québec,CA-QC,0.31,27.97,99.92,99.73,hydroquebec.com,false,""
2023-01-05T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
2023-01-06T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.74,100.0,100.0,hydroquebec.com,false,""
2023-01-06T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.84,100.0,100.0,hydroquebec.com,false,""
2023-01-06T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.8,100.0,100.0,hydroquebec.com,false,""
2023-01-06T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.85,100.0,100.0,hydroquebec.com,false,""
2023-01-06T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.0,100.0,100.0,hydroquebec.com,false,""
2023-01-06T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.13,100.0,100.0,hydroquebec.com,false,""
2023-01-06T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.22,100.0,100.0,hydroquebec.com,false,""
2023-01-06T07:00:00.000000,Canada,Québec,CA-QC,0.39,28.74,99.89,99.38,hydroquebec.com,false,""
2023-01-06T08:00:00.000000,Canada,Québec,CA-QC,0.49,28.94,99.87,99.34,hydroquebec.com,false,""
2023-01-06T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.35,100.0,100.0,hydroquebec.com,false,""
2023-01-06T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.19,100.0,100.0,hydroquebec.com,false,""
2023-01-06T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.02,100.0,100.0,hydroquebec.com,false,""
2023-01-06T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.9,100.0,100.0,hydroquebec.com,false,""
2023-01-06T13:00:00.000000,Canada,Québec,CA-QC,0.01,27.86,100.0,99.99,hydroquebec.com,false,""
2023-01-06T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2023-01-06T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.85,100.0,100.0,hydroquebec.com,false,""
2023-01-06T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.87,100.0,100.0,hydroquebec.com,false,""
2023-01-06T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.95,100.0,100.0,hydroquebec.com,false,""
2023-01-06T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.0,100.0,100.0,hydroquebec.com,false,""
2023-01-06T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.0,100.0,100.0,hydroquebec.com,false,""
2023-01-06T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.02,100.0,100.0,hydroquebec.com,false,""
2023-01-06T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.01,100.0,100.0,hydroquebec.com,false,""
2023-01-06T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.94,100.0,100.0,hydroquebec.com,false,""
2023-01-06T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.91,100.0,100.0,hydroquebec.com,false,""
2023-01-07T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.92,100.0,100.0,hydroquebec.com,false,""
2023-01-07T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.96,100.0,100.0,hydroquebec.com,false,""
2023-01-07T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.02,100.0,100.0,hydroquebec.com,false,""
2023-01-07T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.1,100.0,100.0,hydroquebec.com,false,""
2023-01-07T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2023-01-07T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.32,100.0,100.0,hydroquebec.com,false,""
2023-01-07T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.36,100.0,100.0,hydroquebec.com,false,""
2023-01-07T07:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2023-01-07T08:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2023-01-07T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2023-01-07T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.4,100.0,100.0,hydroquebec.com,false,""
2023-01-07T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2023-01-07T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.17,100.0,100.0,hydroquebec.com,false,""
2023-01-07T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.04,100.0,100.0,hydroquebec.com,false,""
2023-01-07T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.97,100.0,100.0,hydroquebec.com,false,""
2023-01-07T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.94,100.0,100.0,hydroquebec.com,false,""
2023-01-07T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.92,100.0,100.0,hydroquebec.com,false,""
2023-01-07T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.89,100.0,100.0,hydroquebec.com,false,""
2023-01-07T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.8,100.0,100.0,hydroquebec.com,false,""
2023-01-07T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.68,100.0,100.0,hydroquebec.com,false,""
2023-01-07T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.52,100.0,100.0,hydroquebec.com,false,""
2023-01-07T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,100.0,hydroquebec.com,false,""
2023-01-07T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.14,100.0,100.0,hydroquebec.com,false,""
2023-01-07T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.08,100.0,100.0,hydroquebec.com,false,""
2023-01-08T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-01-08T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.14,100.0,100.0,hydroquebec.com,false,""
2023-01-08T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-01-08T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.42,100.0,100.0,hydroquebec.com,false,""
2023-01-08T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.44,100.0,100.0,hydroquebec.com,false,""
2023-01-08T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.46,100.0,100.0,hydroquebec.com,false,""
2023-01-08T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.48,100.0,100.0,hydroquebec.com,false,""
2023-01-08T07:00:00.000000,Canada,Québec,CA-QC,0.42,27.79,99.89,99.27,hydroquebec.com,false,""
2023-01-08T08:00:00.000000,Canada,Québec,CA-QC,0.97,28.4,99.74,98.43,hydroquebec.com,false,""
2023-01-08T09:00:00.000000,Canada,Québec,CA-QC,0.14,27.63,99.96,99.8,hydroquebec.com,false,""
2023-01-08T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2023-01-08T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-01-08T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2023-01-08T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-08T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-08T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2023-01-08T16:00:00.000000,Canada,Québec,CA-QC,0.06,27.3,99.98,99.93,hydroquebec.com,false,""
2023-01-08T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-01-08T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.29,100.0,100.0,hydroquebec.com,false,""
2023-01-08T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2023-01-08T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.19,100.0,100.0,hydroquebec.com,false,""
2023-01-08T21:00:00.000000,Canada,Québec,CA-QC,1.02,28.11,99.73,98.83,hydroquebec.com,false,""
2023-01-08T22:00:00.000000,Canada,Québec,CA-QC,1.62,28.72,99.59,98.53,hydroquebec.com,false,""
2023-01-08T23:00:00.000000,Canada,Québec,CA-QC,1.02,28.03,99.72,99.08,hydroquebec.com,false,""
2023-01-09T00:00:00.000000,Canada,Québec,CA-QC,0.41,27.22,99.89,99.61,hydroquebec.com,false,""
2023-01-09T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.8,100.0,100.0,hydroquebec.com,false,""
2023-01-09T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.89,100.0,100.0,hydroquebec.com,false,""
2023-01-09T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.99,100.0,100.0,hydroquebec.com,false,""
2023-01-09T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.08,100.0,100.0,hydroquebec.com,false,""
2023-01-09T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.11,100.0,100.0,hydroquebec.com,false,""
2023-01-09T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-09T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-01-09T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2023-01-09T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.33,100.0,100.0,hydroquebec.com,false,""
2023-01-09T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.36,100.0,100.0,hydroquebec.com,false,""
2023-01-09T11:00:00.000000,Canada,Québec,CA-QC,0.26,27.65,99.93,99.55,hydroquebec.com,false,""
2023-01-09T12:00:00.000000,Canada,Québec,CA-QC,0.98,28.39,99.74,98.59,hydroquebec.com,false,""
2023-01-09T13:00:00.000000,Canada,Québec,CA-QC,0.91,28.38,99.75,98.81,hydroquebec.com,false,""
2023-01-09T14:00:00.000000,Canada,Québec,CA-QC,0.65,28.17,99.82,99.14,hydroquebec.com,false,""
2023-01-09T15:00:00.000000,Canada,Québec,CA-QC,0.06,27.61,99.98,99.92,hydroquebec.com,false,""
2023-01-09T16:00:00.000000,Canada,Québec,CA-QC,0.18,27.73,99.95,99.75,hydroquebec.com,false,""
2023-01-09T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.55,100.0,100.0,hydroquebec.com,false,""
2023-01-09T18:00:00.000000,Canada,Québec,CA-QC,0.11,27.66,99.97,99.84,hydroquebec.com,false,""
2023-01-09T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.58,100.0,100.0,hydroquebec.com,false,""
2023-01-09T20:00:00.000000,Canada,Québec,CA-QC,0.22,27.77,99.94,99.63,hydroquebec.com,false,""
2023-01-09T21:00:00.000000,Canada,Québec,CA-QC,0.44,27.96,99.88,99.28,hydroquebec.com,false,""
2023-01-09T22:00:00.000000,Canada,Québec,CA-QC,0.85,28.37,99.77,98.87,hydroquebec.com,false,""
2023-01-09T23:00:00.000000,Canada,Québec,CA-QC,0.93,28.46,99.75,98.84,hydroquebec.com,false,""
2023-01-10T00:00:00.000000,Canada,Québec,CA-QC,0.35,27.85,99.91,99.56,hydroquebec.com,false,""
2023-01-10T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.52,100.0,100.0,hydroquebec.com,false,""
2023-01-10T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.58,100.0,100.0,hydroquebec.com,false,""
2023-01-10T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.69,100.0,100.0,hydroquebec.com,false,""
2023-01-10T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2023-01-10T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.85,100.0,100.0,hydroquebec.com,false,""
2023-01-10T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.91,100.0,100.0,hydroquebec.com,false,""
2023-01-10T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.92,100.0,100.0,hydroquebec.com,false,""
2023-01-10T08:00:00.000000,Canada,Québec,CA-QC,0.13,28.0,99.96,99.58,hydroquebec.com,false,""
2023-01-10T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.82,100.0,100.0,hydroquebec.com,false,""
2023-01-10T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,100.0,hydroquebec.com,false,""
2023-01-10T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.44,100.0,100.0,hydroquebec.com,false,""
2023-01-10T12:00:00.000000,Canada,Québec,CA-QC,0.35,27.65,99.91,99.53,hydroquebec.com,false,""
2023-01-10T13:00:00.000000,Canada,Québec,CA-QC,0.81,28.2,99.78,99.09,hydroquebec.com,false,""
2023-01-10T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.45,100.0,100.0,hydroquebec.com,false,""
2023-01-10T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.53,100.0,100.0,hydroquebec.com,false,""
2023-01-10T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.56,100.0,100.0,hydroquebec.com,false,""
2023-01-10T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.61,100.0,100.0,hydroquebec.com,false,""
2023-01-10T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
